,name,track_id,artists,album_name,date_added,images
103,I.Crawl,2peoIrd4v8r4HXNPXePIXQ,['Childish Gambino'],Because The Internet,2018-11-21T02:01:15Z,"['https://i.scdn.co/image/ab67616d0000b27354ce59f0a3c40d1942f6e86a', 'https://i.scdn.co/image/ab67616d00001e0254ce59f0a3c40d1942f6e86a', 'https://i.scdn.co/image/ab67616d0000485154ce59f0a3c40d1942f6e86a']"
104,Order More (feat. Starrah),5O2Yjlcs5pSpHq1gcA0cwg,"['G-Eazy', 'Starrah']",When It's Dark Out,2018-11-21T02:03:23Z,"['https://i.scdn.co/image/ab67616d0000b27398acfa8c055deedc25e6081d', 'https://i.scdn.co/image/ab67616d00001e0298acfa8c055deedc25e6081d', 'https://i.scdn.co/image/ab67616d0000485198acfa8c055deedc25e6081d']"
105,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",6hzbRKhJHo6cfCHSnNaDS8,"['Mac Miller', 'Kendrick Lamar']",The Divine Feminine,2018-11-21T02:03:44Z,"['https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d000048512e92f776279eaf45d14a33fd']"
106,"Finish Line / Drown (feat. T-Pain, Kirk Franklin, Eryn Allen Kane & Noname)",2AgnbuzvnfPvq1sAYNB4pj,"['Chance the Rapper', 'T-Pain', 'Kirk Franklin', 'Eryn Allen Kane', 'Noname']",Coloring Book,2018-11-21T02:04:57Z,"['https://i.scdn.co/image/ab67616d0000b273e71dd15fc5bdefd5bff70452', 'https://i.scdn.co/image/ab67616d00001e02e71dd15fc5bdefd5bff70452', 'https://i.scdn.co/image/ab67616d00004851e71dd15fc5bdefd5bff70452']"
107,3005,3Z2sglqDj1rDRMF5x0Sz2R,['Childish Gambino'],Because The Internet,2018-11-21T02:08:13Z,"['https://i.scdn.co/image/ab67616d0000b27354ce59f0a3c40d1942f6e86a', 'https://i.scdn.co/image/ab67616d00001e0254ce59f0a3c40d1942f6e86a', 'https://i.scdn.co/image/ab67616d0000485154ce59f0a3c40d1942f6e86a']"
108,She,4y4KG66qCAN2TTevOAEjHy,"['Tyler, The Creator', 'Frank Ocean']",Goblin,2018-11-21T02:09:47Z,"['https://i.scdn.co/image/ab67616d0000b273042a9dff43f64e1acf918acd', 'https://i.scdn.co/image/ab67616d00001e02042a9dff43f64e1acf918acd', 'https://i.scdn.co/image/ab67616d00004851042a9dff43f64e1acf918acd']"
109,Best Day Ever,2jeWxoYEARpy0lGGahsKd5,['Mac Miller'],Best Day Ever (5th Anniversary Remastered Edition),2018-11-21T02:10:19Z,"['https://i.scdn.co/image/ab67616d0000b27312a65cdcb2f5c6d08005a4c8', 'https://i.scdn.co/image/ab67616d00001e0212a65cdcb2f5c6d08005a4c8', 'https://i.scdn.co/image/ab67616d0000485112a65cdcb2f5c6d08005a4c8']"
110,Free Lunch,5FX89IUKm9QJT9ymrmyK4k,['Isaiah Rashad'],The Sun's Tirade,2018-11-21T02:10:54Z,"['https://i.scdn.co/image/ab67616d0000b273fbdec8696ff05ae19265dfa0', 'https://i.scdn.co/image/ab67616d00001e02fbdec8696ff05ae19265dfa0', 'https://i.scdn.co/image/ab67616d00004851fbdec8696ff05ae19265dfa0']"
111,Oy Vey,7B3chUwV6zZFOpgbVJ3SgS,['Mac Miller'],Best Day Ever (5th Anniversary Remastered Edition),2018-11-21T02:12:45Z,"['https://i.scdn.co/image/ab67616d0000b27312a65cdcb2f5c6d08005a4c8', 'https://i.scdn.co/image/ab67616d00001e0212a65cdcb2f5c6d08005a4c8', 'https://i.scdn.co/image/ab67616d0000485112a65cdcb2f5c6d08005a4c8']"
112,"III. Telegraph Ave. (""Oakland"" by Lloyd)",7yCw7WbWOIRYe7z2aRjAaA,['Childish Gambino'],Because The Internet,2018-11-21T02:13:34Z,"['https://i.scdn.co/image/ab67616d0000b27354ce59f0a3c40d1942f6e86a', 'https://i.scdn.co/image/ab67616d00001e0254ce59f0a3c40d1942f6e86a', 'https://i.scdn.co/image/ab67616d0000485154ce59f0a3c40d1942f6e86a']"
113,KOD,7yotKA30dwTKNEGomV9ZsI,['J. Cole'],KOD,2018-11-21T02:14:14Z,"['https://i.scdn.co/image/ab67616d0000b273cf0f0affd0138a7442f13706', 'https://i.scdn.co/image/ab67616d00001e02cf0f0affd0138a7442f13706', 'https://i.scdn.co/image/ab67616d00004851cf0f0affd0138a7442f13706']"
114,Life Ain't Easy,1WW3DftAMN2IYIQU5Lqtwd,['Mac Miller'],Best Day Ever (5th Anniversary Remastered Edition),2018-11-21T02:14:19Z,"['https://i.scdn.co/image/ab67616d0000b27312a65cdcb2f5c6d08005a4c8', 'https://i.scdn.co/image/ab67616d00001e0212a65cdcb2f5c6d08005a4c8', 'https://i.scdn.co/image/ab67616d0000485112a65cdcb2f5c6d08005a4c8']"
115,Take Time,2QqAVlaV6Y45ebsXxfS5i8,['Awon'],Matte Black Soul,2018-11-21T02:14:25Z,"['https://i.scdn.co/image/ab67616d0000b27345b14a7ff9fc8ea32e642474', 'https://i.scdn.co/image/ab67616d00001e0245b14a7ff9fc8ea32e642474', 'https://i.scdn.co/image/ab67616d0000485145b14a7ff9fc8ea32e642474']"
116,THat Part,2yJ9GVCLMmzBBfQAnfzlwr,"['ScHoolboy Q', 'Kanye West']",Blank Face LP,2018-11-21T02:14:38Z,"['https://i.scdn.co/image/ab67616d0000b27325475181eb4622ed295f9485', 'https://i.scdn.co/image/ab67616d00001e0225475181eb4622ed295f9485', 'https://i.scdn.co/image/ab67616d0000485125475181eb4622ed295f9485']"
117,Wat's Wrong (feat. Zacari & Kendrick Lamar),2RPbEp0DyBVlkRvvYKopO7,"['Isaiah Rashad', 'Zacari', 'Kendrick Lamar']",The Sun's Tirade,2018-11-21T02:14:49Z,"['https://i.scdn.co/image/ab67616d0000b273fbdec8696ff05ae19265dfa0', 'https://i.scdn.co/image/ab67616d00001e02fbdec8696ff05ae19265dfa0', 'https://i.scdn.co/image/ab67616d00004851fbdec8696ff05ae19265dfa0']"
118,When I Was Broke,7Co6yOkvI0GvijiYcMuT84,['Future'],FUTURE,2018-11-21T02:15:05Z,"['https://i.scdn.co/image/ab67616d0000b273e0b64c8be3c4e804abcb2696', 'https://i.scdn.co/image/ab67616d00001e02e0b64c8be3c4e804abcb2696', 'https://i.scdn.co/image/ab67616d00004851e0b64c8be3c4e804abcb2696']"
119,Selfish (feat. Rihanna),6yHkPtl6UQ7RjtJLBPzbJw,"['Future', 'Rihanna']",HNDRXX,2018-11-21T02:15:12Z,"['https://i.scdn.co/image/ab67616d0000b2738eb0280d561e9b964a3e74ca', 'https://i.scdn.co/image/ab67616d00001e028eb0280d561e9b964a3e74ca', 'https://i.scdn.co/image/ab67616d000048518eb0280d561e9b964a3e74ca']"
120,Angels (feat. Saba),0jx8zY5JQsS4YEQcfkoc5C,"['Chance the Rapper', 'Saba']",Coloring Book,2018-11-21T02:16:00Z,"['https://i.scdn.co/image/ab67616d0000b273e71dd15fc5bdefd5bff70452', 'https://i.scdn.co/image/ab67616d00001e02e71dd15fc5bdefd5bff70452', 'https://i.scdn.co/image/ab67616d00004851e71dd15fc5bdefd5bff70452']"
121,i,3ODXRUPL44f04cCacwiCLC,['Kendrick Lamar'],To Pimp A Butterfly,2018-11-21T02:20:02Z,"['https://i.scdn.co/image/ab67616d0000b273cdb645498cd3d8a2db4d05e1', 'https://i.scdn.co/image/ab67616d00001e02cdb645498cd3d8a2db4d05e1', 'https://i.scdn.co/image/ab67616d00004851cdb645498cd3d8a2db4d05e1']"
122,Can I Kick It?,3Ti0GdlrotgwsAVBBugv0I,['A Tribe Called Quest'],People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),2018-11-21T02:22:04Z,"['https://i.scdn.co/image/ab67616d0000b2734ba1fe238a517021ebcc2ace', 'https://i.scdn.co/image/ab67616d00001e024ba1fe238a517021ebcc2ace', 'https://i.scdn.co/image/ab67616d000048514ba1fe238a517021ebcc2ace']"
123,L$D,4S7YHmlWwfwArgd8LfSPud,['A$AP Rocky'],AT.LONG.LAST.A$AP,2018-11-21T02:22:14Z,"['https://i.scdn.co/image/ab67616d0000b27381a6a2cafab2e7a4066b5eec', 'https://i.scdn.co/image/ab67616d00001e0281a6a2cafab2e7a4066b5eec', 'https://i.scdn.co/image/ab67616d0000485181a6a2cafab2e7a4066b5eec']"
124,Slow Jamz,32UioUCnMFsr2UN7SvDyXj,"['Twista', 'Kanye West', 'Jamie Foxx']",The College Dropout,2018-11-21T02:22:35Z,"['https://i.scdn.co/image/ab67616d0000b2732892dd14331eaa4cee20194d', 'https://i.scdn.co/image/ab67616d00001e022892dd14331eaa4cee20194d', 'https://i.scdn.co/image/ab67616d000048512892dd14331eaa4cee20194d']"
125,Off the Glass,2ELE7HxFgXdFrpsu0R2KeN,['Jalen Santoy'],Charlie Eastern,2018-11-21T02:22:47Z,"['https://i.scdn.co/image/ab67616d0000b27356fa03516bddab18e642e55f', 'https://i.scdn.co/image/ab67616d00001e0256fa03516bddab18e642e55f', 'https://i.scdn.co/image/ab67616d0000485156fa03516bddab18e642e55f']"
126,Come and See Me (feat. Drake),1wZqJM5FGDEl3FjHDxDyQd,"['PARTYNEXTDOOR', 'Drake']",PARTYNEXTDOOR 3 (P3),2018-11-21T02:23:12Z,"['https://i.scdn.co/image/ab67616d0000b27346b39ced8f129323f46ebb14', 'https://i.scdn.co/image/ab67616d00001e0246b39ced8f129323f46ebb14', 'https://i.scdn.co/image/ab67616d0000485146b39ced8f129323f46ebb14']"
127,I Wonder,6bXOlIfGIWh7Tyn4oyvLQW,['Kanye West'],Graduation,2018-11-21T02:23:18Z,"['https://i.scdn.co/image/ab67616d0000b273675561f3defd1d5a551936a8', 'https://i.scdn.co/image/ab67616d00001e02675561f3defd1d5a551936a8', 'https://i.scdn.co/image/ab67616d00004851675561f3defd1d5a551936a8']"
128,Everything I Am,1XQhZctQWzkznclbmbE7FQ,"['Kanye West', 'DJ Premier']",Graduation,2018-11-21T02:23:23Z,"['https://i.scdn.co/image/ab67616d0000b273675561f3defd1d5a551936a8', 'https://i.scdn.co/image/ab67616d00001e02675561f3defd1d5a551936a8', 'https://i.scdn.co/image/ab67616d00004851675561f3defd1d5a551936a8']"
129,SKELETONS,6NMtzpDQBTOfJwMzgMX0zl,['Travis Scott'],ASTROWORLD,2018-11-21T02:23:34Z,"['https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3', 'https://i.scdn.co/image/ab67616d00001e02072e9faef2ef7b6db63834a3', 'https://i.scdn.co/image/ab67616d00004851072e9faef2ef7b6db63834a3']"
130,Everybody Dies In Their Nightmares,3GVkPk8mqxz0itaAriG1L7,['XXXTENTACION'],17,2018-11-21T02:23:41Z,"['https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5', 'https://i.scdn.co/image/ab67616d00001e02203c89bd4391468eea4cc3f5', 'https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5']"
131,Modern Slavery,7J6bnDDitOwfelaJNixHhL,"['Huncho Jack', 'Travis Scott', 'Quavo']","Huncho Jack, Jack Huncho",2018-11-21T02:23:46Z,"['https://i.scdn.co/image/ab67616d0000b273631973893e94d01cfcdf0e5e', 'https://i.scdn.co/image/ab67616d00001e02631973893e94d01cfcdf0e5e', 'https://i.scdn.co/image/ab67616d00004851631973893e94d01cfcdf0e5e']"
132,All Falls Down,2cYZpcIV39X48RnOFM7w2V,"['Kanye West', 'Syleena Johnson']",The College Dropout,2018-11-21T02:24:52Z,"['https://i.scdn.co/image/ab67616d0000b2732892dd14331eaa4cee20194d', 'https://i.scdn.co/image/ab67616d00001e022892dd14331eaa4cee20194d', 'https://i.scdn.co/image/ab67616d000048512892dd14331eaa4cee20194d']"
133,Shine,0nARqYjm32sGZlFWgO7QxW,['Buddy'],Shine,2018-11-24T16:37:14Z,"['https://i.scdn.co/image/ab67616d0000b27333120f0b8b73ab39ee2ba82c', 'https://i.scdn.co/image/ab67616d00001e0233120f0b8b73ab39ee2ba82c', 'https://i.scdn.co/image/ab67616d0000485133120f0b8b73ab39ee2ba82c']"
134,Right Here,6kP92fKzIyVJtNobCRsZ6G,['Dave B.'],Tomorrow,2018-11-24T16:40:48Z,"['https://i.scdn.co/image/ab67616d0000b27325ccc89d3fd8b218b8ac2b0e', 'https://i.scdn.co/image/ab67616d00001e0225ccc89d3fd8b218b8ac2b0e', 'https://i.scdn.co/image/ab67616d0000485125ccc89d3fd8b218b8ac2b0e']"
135,Killem With Kindness,3LDvLibID9j32PoWnT6v80,['Dizzy Wright'],The Golden Age,2018-11-24T16:41:30Z,"['https://i.scdn.co/image/ab67616d0000b27304825bf2a0a5312c3b6362f3', 'https://i.scdn.co/image/ab67616d00001e0204825bf2a0a5312c3b6362f3', 'https://i.scdn.co/image/ab67616d0000485104825bf2a0a5312c3b6362f3']"
136,Miracle,1CUm4jatb0BDL7RGwBV1j2,['Donnie Trumpet & The Social Experiment'],Surf,2018-11-24T16:42:02Z,"['https://i.scdn.co/image/ab67616d0000b27342bf3f893586a144871b35a8', 'https://i.scdn.co/image/ab67616d00001e0242bf3f893586a144871b35a8', 'https://i.scdn.co/image/ab67616d0000485142bf3f893586a144871b35a8']"
137,The Buzz (feat. Mataya & Young Tapz),1E0EOstQRm7YMhFpmDJzaB,"['Hermitude', 'Mataya', 'TAPZ']",Dark Night Sweet Light,2018-11-24T16:52:37Z,"['https://i.scdn.co/image/ab67616d0000b273dc4360ad0b2978a04a6ef8f1', 'https://i.scdn.co/image/ab67616d00001e02dc4360ad0b2978a04a6ef8f1', 'https://i.scdn.co/image/ab67616d00004851dc4360ad0b2978a04a6ef8f1']"
138,Avian,7FGduUt4bJldvc9QsLJe1f,['Mac Miller'],Watching Movies with the Sound Off,2018-12-24T16:32:39Z,"['https://i.scdn.co/image/ab67616d0000b27399eb561d2e98f944fcc97d72', 'https://i.scdn.co/image/ab67616d00001e0299eb561d2e98f944fcc97d72', 'https://i.scdn.co/image/ab67616d0000485199eb561d2e98f944fcc97d72']"
139,Joy in the Noise (feat. Psalm One),1Y1nwLJhaztnOcAwoRyzxZ,"['Manic Focus', 'Psalm One']",Minds Rising,2019-01-03T18:09:28Z,"['https://i.scdn.co/image/ab67616d0000b2735555ae221c2156b53819e64c', 'https://i.scdn.co/image/ab67616d00001e025555ae221c2156b53819e64c', 'https://i.scdn.co/image/ab67616d000048515555ae221c2156b53819e64c']"
140,Where This Flower Blooms (feat. Frank Ocean),6KuXb26rHuRy3ZDse1VRmx,"['Tyler, The Creator', 'Frank Ocean']",Flower Boy,2019-01-17T18:04:02Z,"['https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3']"
141,Garden Shed (feat. Estelle),6ACiYjq5Q7e6BlhZEHz7cd,"['Tyler, The Creator', 'Estelle']",Flower Boy,2019-01-17T18:04:51Z,"['https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3']"
142,November,4XDpeWqPADoWRKcUY3dC84,"['Tyler, The Creator']",Flower Boy,2019-01-17T18:05:39Z,"['https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3']"
143,Glitter,0qtK3XwbuG153dmwB8iepL,"['Tyler, The Creator']",Flower Boy,2019-01-17T18:05:50Z,"['https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d00001e028940ac99f49e44f59e6f7fb3', 'https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3']"
144,Yonkers,1zsAAnB6dMpGOvXjoYP9Um,"['Tyler, The Creator']",Goblin,2019-01-17T18:06:00Z,"['https://i.scdn.co/image/ab67616d0000b273042a9dff43f64e1acf918acd', 'https://i.scdn.co/image/ab67616d00001e02042a9dff43f64e1acf918acd', 'https://i.scdn.co/image/ab67616d00004851042a9dff43f64e1acf918acd']"
145,Love Scars,55mvJ5aguCn85QuZ0NVns4,['Trippie Redd'],A Love Letter To You,2019-01-17T18:07:35Z,"['https://i.scdn.co/image/ab67616d0000b273a32d8e5a697b6a39909185d0', 'https://i.scdn.co/image/ab67616d00001e02a32d8e5a697b6a39909185d0', 'https://i.scdn.co/image/ab67616d00004851a32d8e5a697b6a39909185d0']"
146,I Can Tell,2hiuiI3ac0I5kJWtkeGHEL,['Travis Scott'],Rodeo (Expanded Edition),2019-01-17T18:08:11Z,"['https://i.scdn.co/image/ab67616d0000b2737433176f037e0ba14190c34f', 'https://i.scdn.co/image/ab67616d00001e027433176f037e0ba14190c34f', 'https://i.scdn.co/image/ab67616d000048517433176f037e0ba14190c34f']"
147,Realla,3kqsetsOxWWCkE3UrbZCGV,"['TOKiMONSTA', 'Anderson .Paak']",Desiderium,2019-01-17T18:09:48Z,"['https://i.scdn.co/image/ab67616d0000b273b0132092889bf105d447be17', 'https://i.scdn.co/image/ab67616d00001e02b0132092889bf105d447be17', 'https://i.scdn.co/image/ab67616d00004851b0132092889bf105d447be17']"
148,Warm Winds (feat. Isaiah Rashad),0Kz9aGVgFvndWkcaiylIt5,"['SZA', 'Isaiah Rashad']",Z,2019-01-17T18:13:02Z,"['https://i.scdn.co/image/ab67616d0000b27332f1a3721efb2ddfb91b9c82', 'https://i.scdn.co/image/ab67616d00001e0232f1a3721efb2ddfb91b9c82', 'https://i.scdn.co/image/ab67616d0000485132f1a3721efb2ddfb91b9c82']"
149,Anita,7kGvCy8SWzrxhAyZxtSNdO,['Smino'],blkswn,2019-01-17T18:17:00Z,"['https://i.scdn.co/image/ab67616d0000b2738be32b380765207f19d56435', 'https://i.scdn.co/image/ab67616d00001e028be32b380765207f19d56435', 'https://i.scdn.co/image/ab67616d000048518be32b380765207f19d56435']"
150,Spitshine,3OQdQYHxBUN5YZDmbjc08z,['Smino'],blkswn,2019-01-17T18:17:07Z,"['https://i.scdn.co/image/ab67616d0000b2738be32b380765207f19d56435', 'https://i.scdn.co/image/ab67616d00001e028be32b380765207f19d56435', 'https://i.scdn.co/image/ab67616d000048518be32b380765207f19d56435']"
151,Wild Irish Roses,6efkcs2aUBMFKxl0cl2JWQ,['Smino'],blkswn,2019-01-17T18:17:24Z,"['https://i.scdn.co/image/ab67616d0000b2738be32b380765207f19d56435', 'https://i.scdn.co/image/ab67616d00001e028be32b380765207f19d56435', 'https://i.scdn.co/image/ab67616d000048518be32b380765207f19d56435']"
152,Runnin,2pBymUtAkPVvdS06nd27N1,"['Smino', 'Jay2AintShit']",blkjuptr,2019-01-17T18:17:35Z,"['https://i.scdn.co/image/ab67616d0000b2734bf34c01503ad2588ceb4d70', 'https://i.scdn.co/image/ab67616d00001e024bf34c01503ad2588ceb4d70', 'https://i.scdn.co/image/ab67616d000048514bf34c01503ad2588ceb4d70']"
153,Alcoholics,2lDthrz5QCx33vIHVE4BAh,['Skizzy Mars'],Alone Together,2019-01-17T18:18:29Z,"['https://i.scdn.co/image/ab67616d0000b27326fac89dc32d0135c146222a', 'https://i.scdn.co/image/ab67616d00001e0226fac89dc32d0135c146222a', 'https://i.scdn.co/image/ab67616d0000485126fac89dc32d0135c146222a']"
154,Girl on a Train,6M1nfYPKy7DRk3IrhFVViQ,['Skizzy Mars'],Alone Together,2019-01-17T18:18:45Z,"['https://i.scdn.co/image/ab67616d0000b27326fac89dc32d0135c146222a', 'https://i.scdn.co/image/ab67616d00001e0226fac89dc32d0135c146222a', 'https://i.scdn.co/image/ab67616d0000485126fac89dc32d0135c146222a']"
155,Hit Me Harder (feat. Jaymes Young),6uq7EUya2D6qL2rv7ozdIe,"['Skizzy Mars', 'Jaymes Young']",Alone Together,2019-01-17T18:19:11Z,"['https://i.scdn.co/image/ab67616d0000b27326fac89dc32d0135c146222a', 'https://i.scdn.co/image/ab67616d00001e0226fac89dc32d0135c146222a', 'https://i.scdn.co/image/ab67616d0000485126fac89dc32d0135c146222a']"
156,Like This,0mcCOLoGxaAeOrNKHyRHwX,['Skizzy Mars'],The Red Balloon Project,2019-01-17T18:19:46Z,"['https://i.scdn.co/image/ab67616d0000b2732f9cfcc3876eaa0696d5d5c2', 'https://i.scdn.co/image/ab67616d00001e022f9cfcc3876eaa0696d5d5c2', 'https://i.scdn.co/image/ab67616d000048512f9cfcc3876eaa0696d5d5c2']"
157,Space Cadet,5ZmTssLo3hBAW1FZG60PEb,"['Quality Control', 'Kollision']",Quality Control: Control The Streets Volume 1,2019-01-17T18:25:52Z,"['https://i.scdn.co/image/ab67616d0000b273e540272ec3db0c1cdf517f5b', 'https://i.scdn.co/image/ab67616d00001e02e540272ec3db0c1cdf517f5b', 'https://i.scdn.co/image/ab67616d00004851e540272ec3db0c1cdf517f5b']"
158,On Me,0bEa2tI3Pk6M6TWkcD1uRY,"['Quality Control', 'Lil Yachty', 'Young Thug']",Quality Control: Control The Streets Volume 1,2019-01-17T18:26:01Z,"['https://i.scdn.co/image/ab67616d0000b273e540272ec3db0c1cdf517f5b', 'https://i.scdn.co/image/ab67616d00001e02e540272ec3db0c1cdf517f5b', 'https://i.scdn.co/image/ab67616d00004851e540272ec3db0c1cdf517f5b']"
159,Oldie,53dkS3h9uTNsWYZTPacnpx,['Odd Future'],The OF Tape Vol. 2,2019-01-17T18:31:31Z,"['https://i.scdn.co/image/ab67616d0000b2731dd05262c971257279fcaf61', 'https://i.scdn.co/image/ab67616d00001e021dd05262c971257279fcaf61', 'https://i.scdn.co/image/ab67616d000048511dd05262c971257279fcaf61']"
160,Navajo,6zWU7YALeEDMcPGhKKZJhV,['Masego'],Navajo,2019-01-17T18:38:36Z,"['https://i.scdn.co/image/ab67616d0000b27328f137f2d8bda3ddd5d045cf', 'https://i.scdn.co/image/ab67616d00001e0228f137f2d8bda3ddd5d045cf', 'https://i.scdn.co/image/ab67616d0000485128f137f2d8bda3ddd5d045cf']"
161,Dang! (feat. Anderson .Paak),5iUQMwxUPdJBFeGkePtM66,"['Mac Miller', 'Anderson .Paak']",The Divine Feminine,2019-01-17T18:40:52Z,"['https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d000048512e92f776279eaf45d14a33fd']"
162,Cinderella (feat. Ty Dolla $ign),2lpygKqzPFtItQ4ss3cgfb,"['Mac Miller', 'Ty Dolla $ign']",The Divine Feminine,2019-01-17T18:41:05Z,"['https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d000048512e92f776279eaf45d14a33fd']"
163,Soulmate,2puHJmjL4jvO19aEA7kzcb,['Mac Miller'],The Divine Feminine,2019-01-17T18:41:15Z,"['https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d000048512e92f776279eaf45d14a33fd']"
164,My Favorite Part,66wkCYWlXzSTQAfnsPBptt,"['Mac Miller', 'Ariana Grande']",The Divine Feminine,2019-01-17T18:41:21Z,"['https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d00001e022e92f776279eaf45d14a33fd', 'https://i.scdn.co/image/ab67616d000048512e92f776279eaf45d14a33fd']"
165,Knock Knock,3uYm4MtU6jUQft2DtGqEoZ,['Mac Miller'],Knock Knock - Single,2019-01-17T18:41:51Z,"['https://i.scdn.co/image/ab67616d0000b273c7d17e0fc5e9b5d963bda62d', 'https://i.scdn.co/image/ab67616d00001e02c7d17e0fc5e9b5d963bda62d', 'https://i.scdn.co/image/ab67616d00004851c7d17e0fc5e9b5d963bda62d']"
166,Photosynthesis,3DlgDXIYtnWtJKiB8bZQMv,"['Saba', 'Jean Deaux']",Bucket List Project,2019-01-18T18:45:58Z,"['https://i.scdn.co/image/ab67616d0000b273eec9bfc96c9e0495b35e2257', 'https://i.scdn.co/image/ab67616d00001e02eec9bfc96c9e0495b35e2257', 'https://i.scdn.co/image/ab67616d00004851eec9bfc96c9e0495b35e2257']"
167,LIFE,3au0pvHqcTtszysswan6AO,['Saba'],CARE FOR ME,2019-01-18T19:27:16Z,"['https://i.scdn.co/image/ab67616d0000b2734bb13f7847252cc829e05aa6', 'https://i.scdn.co/image/ab67616d00001e024bb13f7847252cc829e05aa6', 'https://i.scdn.co/image/ab67616d000048514bb13f7847252cc829e05aa6']"
168,Doms (feat. Domo Genesis),1P78FzaurPdqxSiT5ZwVei,"['Odd Future', 'Domo Genesis']",The OF Tape Vol. 2,2019-01-22T20:35:51Z,"['https://i.scdn.co/image/ab67616d0000b2731dd05262c971257279fcaf61', 'https://i.scdn.co/image/ab67616d00001e021dd05262c971257279fcaf61', 'https://i.scdn.co/image/ab67616d000048511dd05262c971257279fcaf61']"
169,Drive Slow,6vB49BJ70zBpDrrAPwdaB8,"['Kanye West', 'Paul Wall', 'GLC']",Late Registration,2019-01-24T21:03:14Z,"['https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2', 'https://i.scdn.co/image/ab67616d00001e02428d2255141c2119409a31b2', 'https://i.scdn.co/image/ab67616d00004851428d2255141c2119409a31b2']"
170,A Spike Lee Joint (feat. Anthony Flammia),5I4ipBNoOOXF20YY0pOjCx,"['Flatbush Zombies', 'Anthony Flammia']",3001: A Laced Odyssey,2019-01-24T21:18:31Z,"['https://i.scdn.co/image/ab67616d0000b273ced248bb8dd18aa2da62f4f4', 'https://i.scdn.co/image/ab67616d00001e02ced248bb8dd18aa2da62f4f4', 'https://i.scdn.co/image/ab67616d00004851ced248bb8dd18aa2da62f4f4']"
171,The Question - Live,6CG9nWFz8lFYqIzljwVwUm,['Mac Miller'],Live From Space,2019-01-24T21:30:12Z,"['https://i.scdn.co/image/ab67616d0000b2734052e974e7fc03fa49770986', 'https://i.scdn.co/image/ab67616d00001e024052e974e7fc03fa49770986', 'https://i.scdn.co/image/ab67616d000048514052e974e7fc03fa49770986']"
172,Hits from the Bong,1BZPxM9mXiSwlxOKJRo17Y,['Cypress Hill'],Black Sunday,2019-01-24T21:36:24Z,"['https://i.scdn.co/image/ab67616d0000b2730ac38c3e865214fced9bc225', 'https://i.scdn.co/image/ab67616d00001e020ac38c3e865214fced9bc225', 'https://i.scdn.co/image/ab67616d000048510ac38c3e865214fced9bc225']"
173,Holla If Ya Hear Me,2UwPAmr5E6aYhrMxUBliu7,['Kweku Collins'],"Say It Here, While It's Safe",2019-01-24T23:58:11Z,"['https://i.scdn.co/image/ab67616d0000b27387aae9b82a71b80f2d334403', 'https://i.scdn.co/image/ab67616d00001e0287aae9b82a71b80f2d334403', 'https://i.scdn.co/image/ab67616d0000485187aae9b82a71b80f2d334403']"
174,Eggs Aisle,1rJw3KkONmvtfWJsVbD99r,['Mac Miller'],Live From Space,2019-02-07T16:36:58Z,"['https://i.scdn.co/image/ab67616d0000b2734052e974e7fc03fa49770986', 'https://i.scdn.co/image/ab67616d00001e024052e974e7fc03fa49770986', 'https://i.scdn.co/image/ab67616d000048514052e974e7fc03fa49770986']"
